,agency_cd,site_no,parameter_cd,ts_id,loc_web_ds,month_nu,day_nu,begin_yr,end_yr,count_nu,mean_va
3208,USGS,11427000,00060,10840,,10,7,1942,2020,79,51.0
3209,USGS,11427000,00060,10840,,10,8,1942,2020,79,51.0
3210,USGS,11427000,00060,10840,,10,9,1942,2020,79,52.0
3211,USGS,11427000,00060,10840,,10,10,1942,2020,79,53.0
3212,USGS,11427000,00060,10840,,10,11,1942,2020,79,65.0
3213,USGS,11427000,00060,10840,,10,12,1942,2020,79,137.0
3214,USGS,11427000,00060,10840,,10,13,1942,2020,79,321.0
3215,USGS,11427000,00060,10840,,10,14,1942,2020,79,218.0
3216,USGS,11427000,00060,10840,,10,15,1942,2020,79,101.0
3217,USGS,11427000,00060,10840,,10,16,1942,2020,79,98.0
3218,USGS,11427000,00060,10840,,10,17,1942,2020,79,118.0
3219,USGS,11427000,00060,10840,,10,18,1942,2020,79,82.0
3220,USGS,11427000,00060,10840,,10,19,1942,2020,79,74.0
3221,USGS,11427000,00060,10840,,10,20,1942,2020,79,77.0
3222,USGS,11427000,00060,10840,,10,21,1942,2020,79,73.0
3223,USGS,11427000,00060,10840,,10,22,1942,2020,79,69.0
3224,USGS,11427000,00060,10840,,10,23,1942,2020,79,73.0
3225,USGS,11427000,00060,10840,,10,24,1942,2020,79,117.0
3226,USGS,11427000,00060,10840,,10,25,1942,2020,79,152.0
3227,USGS,11427000,00060,10840,,10,26,1942,2020,79,169.0
3228,USGS,11427000,00060,10840,,10,27,1942,2020,79,122.0
3229,USGS,11427000,00060,10840,,10,28,1942,2020,79,119.0
3230,USGS,11427000,00060,10840,,10,29,1942,2020,79,116.0
3231,USGS,11427000,00060,10840,,10,30,1942,2020,79,136.0
3232,USGS,11427000,00060,10840,,10,31,1942,2020,79,161.0
3233,USGS,11427000,00060,10840,,11,1,1942,2020,79,137.0
3234,USGS,11427000,00060,10840,,11,2,1942,2020,79,135.0
3235,USGS,11427000,00060,10840,,11,3,1942,2020,79,139.0
3236,USGS,11427000,00060,10840,,11,4,1942,2020,79,136.0
3237,USGS,11427000,00060,10840,,11,5,1942,2020,79,125.0
3238,USGS,11427000,00060,10840,,11,6,1942,2020,79,144.0
3239,USGS,11427000,00060,10840,,11,7,1942,2020,79,146.0
3240,USGS,11427000,00060,10840,,11,8,1942,2020,79,147.0
3241,USGS,11427000,00060,10840,,11,9,1942,2020,79,143.0
3242,USGS,11427000,00060,10840,,11,10,1942,2020,79,194.0
3243,USGS,11427000,00060,10840,,11,11,1942,2020,79,318.0
3244,USGS,11427000,00060,10840,,11,12,1942,2020,79,306.0
3245,USGS,11427000,00060,10840,,11,13,1942,2020,79,255.0
3246,USGS,11427000,00060,10840,,11,14,1942,2020,79,295.0
3247,USGS,11427000,00060,10840,,11,15,1942,2020,79,267.0
3248,USGS,11427000,00060,10840,,11,16,1942,2020,79,305.0
3249,USGS,11427000,00060,10840,,11,17,1942,2020,79,500.0
3250,USGS,11427000,00060,10840,,11,18,1942,2020,79,644.0
3251,USGS,11427000,00060,10840,,11,19,1942,2020,79,488.0
3252,USGS,11427000,00060,10840,,11,20,1942,2020,79,642.0
3253,USGS,11427000,00060,10840,,11,21,1942,2020,79,604.0
3254,USGS,11427000,00060,10840,,11,22,1942,2020,79,417.0
3255,USGS,11427000,00060,10840,,11,23,1942,2020,79,496.0
3256,USGS,11427000,00060,10840,,11,24,1942,2020,79,569.0
3257,USGS,11427000,00060,10840,,11,25,1942,2020,79,405.0
3258,USGS,11427000,00060,10840,,11,26,1942,2020,79,345.0
3259,USGS,11427000,00060,10840,,11,27,1942,2020,79,316.0
3260,USGS,11427000,00060,10840,,11,28,1942,2020,79,317.0
3261,USGS,11427000,00060,10840,,11,29,1942,2020,79,365.0
3262,USGS,11427000,00060,10840,,11,30,1942,2020,79,501.0
3263,USGS,11427000,00060,10840,,12,1,1942,2020,79,528.0
3264,USGS,11427000,00060,10840,,12,2,1942,2020,79,690.0
3265,USGS,11427000,00060,10840,,12,3,1942,2020,79,806.0
3266,USGS,11427000,00060,10840,,12,4,1942,2020,79,722.0
3267,USGS,11427000,00060,10840,,12,5,1942,2020,79,636.0
3268,USGS,11427000,00060,10840,,12,6,1942,2020,79,566.0
3269,USGS,11427000,00060,10840,,12,7,1942,2020,79,592.0
3270,USGS,11427000,00060,10840,,12,8,1942,2020,79,554.0
3271,USGS,11427000,00060,10840,,12,9,1942,2020,79,511.0
3272,USGS,11427000,00060,10840,,12,10,1942,2020,79,745.0
3273,USGS,11427000,00060,10840,,12,11,1942,2020,79,659.0
3274,USGS,11427000,00060,10840,,12,12,1942,2020,79,762.0
3275,USGS,11427000,00060,10840,,12,13,1942,2020,79,542.0
3276,USGS,11427000,00060,10840,,12,14,1942,2020,79,590.0
3277,USGS,11427000,00060,10840,,12,15,1942,2020,79,604.0
3278,USGS,11427000,00060,10840,,12,16,1942,2020,79,746.0
3279,USGS,11427000,00060,10840,,12,17,1942,2020,79,578.0
3280,USGS,11427000,00060,10840,,12,18,1942,2020,79,625.0
3281,USGS,11427000,00060,10840,,12,19,1942,2020,79,942.0
3282,USGS,11427000,00060,10840,,12,20,1942,2020,79,1070.0
3283,USGS,11427000,00060,10840,,12,21,1942,2020,79,1040.0
3284,USGS,11427000,00060,10840,,12,22,1942,2020,79,1890.0
3285,USGS,11427000,00060,10840,,12,23,1942,2020,79,1860.0
3286,USGS,11427000,00060,10840,,12,24,1942,2020,79,1300.0
3287,USGS,11427000,00060,10840,,12,25,1942,2020,79,1080.0
3288,USGS,11427000,00060,10840,,12,26,1942,2020,79,1040.0
3289,USGS,11427000,00060,10840,,12,27,1942,2020,79,1060.0
3290,USGS,11427000,00060,10840,,12,28,1942,2020,79,1030.0
3291,USGS,11427000,00060,10840,,12,29,1942,2020,79,1110.0
3292,USGS,11427000,00060,10840,,12,30,1942,2020,79,1150.0
3293,USGS,11427000,00060,10840,,12,31,1942,2020,79,1540.0
3294,USGS,11523200,00060,11886,,1,1,1958,2020,63,471.0
3295,USGS,11523200,00060,11886,,1,2,1958,2020,63,352.0
3296,USGS,11523200,00060,11886,,1,3,1958,2020,63,271.0
3297,USGS,11523200,00060,11886,,1,4,1958,2020,63,251.0
3298,USGS,11523200,00060,11886,,1,5,1958,2020,63,260.0
3299,USGS,11523200,00060,11886,,1,6,1958,2020,63,239.0
3300,USGS,11523200,00060,11886,,1,7,1958,2020,63,234.0
3301,USGS,11523200,00060,11886,,1,8,1958,2020,63,317.0
3302,USGS,11523200,00060,11886,,1,9,1958,2020,63,463.0
3303,USGS,11523200,00060,11886,,1,10,1958,2020,63,363.0
3304,USGS,11523200,00060,11886,,1,11,1958,2020,63,349.0
3305,USGS,11523200,00060,11886,,1,12,1958,2020,63,437.0
3306,USGS,11523200,00060,11886,,1,13,1958,2020,63,441.0
3307,USGS,11523200,00060,11886,,1,14,1958,2020,63,553.0
3308,USGS,11523200,00060,11886,,1,15,1958,2020,63,558.0
3309,USGS,11523200,00060,11886,,1,16,1958,2020,63,753.0
3310,USGS,11523200,00060,11886,,1,17,1958,2020,63,562.0
3311,USGS,11523200,00060,11886,,1,18,1958,2020,63,546.0
3312,USGS,11523200,00060,11886,,1,19,1958,2020,63,512.0
3313,USGS,11523200,00060,11886,,1,20,1958,2020,63,479.0
3314,USGS,11523200,00060,11886,,1,21,1958,2020,63,476.0
3315,USGS,11523200,00060,11886,,1,22,1958,2020,63,568.0
3316,USGS,11523200,00060,11886,,1,23,1958,2020,63,580.0
3317,USGS,11523200,00060,11886,,1,24,1958,2020,63,467.0
3318,USGS,11523200,00060,11886,,1,25,1958,2020,63,393.0
3319,USGS,11523200,00060,11886,,1,26,1958,2020,63,461.0
3320,USGS,11523200,00060,11886,,1,27,1958,2020,63,423.0
3321,USGS,11523200,00060,11886,,1,28,1958,2020,63,389.0
3322,USGS,11523200,00060,11886,,1,29,1958,2020,63,458.0
3323,USGS,11523200,00060,11886,,1,30,1958,2020,63,427.0
3324,USGS,11523200,00060,11886,,1,31,1958,2020,63,496.0
3325,USGS,11523200,00060,11886,,2,1,1958,2020,63,500.0
3326,USGS,11523200,00060,11886,,2,2,1958,2020,63,446.0
3327,USGS,11523200,00060,11886,,2,3,1958,2020,63,475.0
3328,USGS,11523200,00060,11886,,2,4,1958,2020,63,466.0
3329,USGS,11523200,00060,11886,,2,5,1958,2020,63,477.0
3330,USGS,11523200,00060,11886,,2,6,1958,2020,63,546.0
3331,USGS,11523200,00060,11886,,2,7,1958,2020,63,557.0
3332,USGS,11523200,00060,11886,,2,8,1958,2020,63,545.0
3333,USGS,11523200,00060,11886,,2,9,1958,2020,63,658.0
3334,USGS,11523200,00060,11886,,2,10,1958,2020,63,575.0
3335,USGS,11523200,00060,11886,,2,11,1958,2020,63,555.0
3336,USGS,11523200,00060,11886,,2,12,1958,2020,63,515.0
3337,USGS,11523200,00060,11886,,2,13,1958,2020,63,527.0
3338,USGS,11523200,00060,11886,,2,14,1958,2020,63,560.0
3339,USGS,11523200,00060,11886,,2,15,1958,2020,63,557.0
3340,USGS,11523200,00060,11886,,2,16,1958,2020,63,583.0
3341,USGS,11523200,00060,11886,,2,17,1958,2020,63,737.0
3342,USGS,11523200,00060,11886,,2,18,1958,2020,63,776.0
3343,USGS,11523200,00060,11886,,2,19,1958,2020,63,681.0
3344,USGS,11523200,00060,11886,,2,20,1958,2020,63,591.0
3345,USGS,11523200,00060,11886,,2,21,1958,2020,63,582.0
3346,USGS,11523200,00060,11886,,2,22,1958,2020,63,525.0
3347,USGS,11523200,00060,11886,,2,23,1958,2020,63,520.0
3348,USGS,11523200,00060,11886,,2,24,1958,2020,63,613.0
3349,USGS,11523200,00060,11886,,2,25,1958,2020,63,524.0
3350,USGS,11523200,00060,11886,,2,26,1958,2020,63,493.0
3351,USGS,11523200,00060,11886,,2,27,1958,2020,63,529.0
3352,USGS,11523200,00060,11886,,2,28,1958,2020,63,542.0
3353,USGS,11523200,00060,11886,,2,29,1960,2020,16,666.0
3354,USGS,11523200,00060,11886,,3,1,1958,2020,63,575.0
3355,USGS,11523200,00060,11886,,3,2,1958,2020,63,575.0
3356,USGS,11523200,00060,11886,,3,3,1958,2020,63,589.0
3357,USGS,11523200,00060,11886,,3,4,1958,2020,63,538.0
3358,USGS,11523200,00060,11886,,3,5,1958,2020,63,648.0
3359,USGS,11523200,00060,11886,,3,6,1958,2020,63,607.0
3360,USGS,11523200,00060,11886,,3,7,1958,2020,63,610.0
3361,USGS,11523200,00060,11886,,3,8,1958,2020,63,603.0
3362,USGS,11523200,00060,11886,,3,9,1958,2020,63,725.0
3363,USGS,11523200,00060,11886,,3,10,1958,2020,63,745.0
3364,USGS,11523200,00060,11886,,3,11,1958,2020,63,696.0
3365,USGS,11523200,00060,11886,,3,12,1958,2020,63,655.0
3366,USGS,11523200,00060,11886,,3,13,1958,2020,63,669.0
3367,USGS,11523200,00060,11886,,3,14,1958,2020,63,698.0
3368,USGS,11523200,00060,11886,,3,15,1958,2020,63,706.0
3369,USGS,11523200,00060,11886,,3,16,1958,2020,63,714.0
3370,USGS,11523200,00060,11886,,3,17,1958,2020,63,702.0
3371,USGS,11523200,00060,11886,,3,18,1958,2020,63,685.0
3372,USGS,11523200,00060,11886,,3,19,1958,2020,63,656.0
3373,USGS,11523200,00060,11886,,3,20,1958,2020,63,669.0
3374,USGS,11523200,00060,11886,,3,21,1958,2020,63,700.0
3375,USGS,11523200,00060,11886,,3,22,1958,2020,63,710.0
3376,USGS,11523200,00060,11886,,3,23,1958,2020,63,752.0
3377,USGS,11523200,00060,11886,,3,24,1958,2020,63,789.0
3378,USGS,11523200,00060,11886,,3,25,1958,2020,63,725.0
3379,USGS,11523200,00060,11886,,3,26,1958,2020,63,681.0
3380,USGS,11523200,00060,11886,,3,27,1958,2020,63,676.0
3381,USGS,11523200,00060,11886,,3,28,1958,2020,63,671.0
3382,USGS,11523200,00060,11886,,3,29,1958,2020,63,701.0
3383,USGS,11523200,00060,11886,,3,30,1958,2020,63,802.0
3384,USGS,11523200,00060,11886,,3,31,1958,2020,63,777.0
3385,USGS,11523200,00060,11886,,4,1,1958,2020,63,757.0
3386,USGS,11523200,00060,11886,,4,2,1958,2020,63,737.0
3387,USGS,11523200,00060,11886,,4,3,1958,2020,63,735.0
3388,USGS,11523200,00060,11886,,4,4,1958,2020,63,756.0
3389,USGS,11523200,00060,11886,,4,5,1958,2020,63,791.0
3390,USGS,11523200,00060,11886,,4,6,1958,2020,63,819.0
3391,USGS,11523200,00060,11886,,4,7,1958,2020,63,869.0
3392,USGS,11523200,00060,11886,,4,8,1958,2020,63,880.0
3393,USGS,11523200,00060,11886,,4,9,1958,2020,63,852.0
3394,USGS,11523200,00060,11886,,4,10,1958,2020,63,820.0
3395,USGS,11523200,00060,11886,,4,11,1958,2020,63,834.0
3396,USGS,11523200,00060,11886,,4,12,1958,2020,63,868.0
3397,USGS,11523200,00060,11886,,4,13,1958,2020,63,916.0
3398,USGS,11523200,00060,11886,,4,14,1958,2020,63,919.0
3399,USGS,11523200,00060,11886,,4,15,1958,2020,63,856.0
3400,USGS,11523200,00060,11886,,4,16,1958,2020,63,841.0
3401,USGS,11523200,00060,11886,,4,17,1958,2020,63,884.0
3402,USGS,11523200,00060,11886,,4,18,1958,2020,63,856.0
3403,USGS,11523200,00060,11886,,4,19,1958,2020,63,867.0
3404,USGS,11523200,00060,11886,,4,20,1958,2020,63,890.0
3405,USGS,11523200,00060,11886,,4,21,1958,2020,63,888.0
3406,USGS,11523200,00060,11886,,4,22,1958,2020,63,918.0
3407,USGS,11523200,00060,11886,,4,23,1958,2020,63,960.0
3408,USGS,11523200,00060,11886,,4,24,1958,2020,63,971.0
3409,USGS,11523200,00060,11886,,4,25,1958,2020,63,945.0
3410,USGS,11523200,00060,11886,,4,26,1958,2020,63,947.0
3411,USGS,11523200,00060,11886,,4,27,1958,2020,63,990.0
3412,USGS,11523200,00060,11886,,4,28,1958,2020,63,998.0
3413,USGS,11523200,00060,11886,,4,29,1958,2020,63,1010.0
3414,USGS,11523200,00060,11886,,4,30,1958,2020,63,1010.0
3415,USGS,11523200,00060,11886,,5,1,1958,2020,63,1040.0
3416,USGS,11523200,00060,11886,,5,2,1958,2020,63,1050.0
3417,USGS,11523200,00060,11886,,5,3,1958,2020,63,1060.0
3418,USGS,11523200,00060,11886,,5,4,1958,2020,63,1070.0
3419,USGS,11523200,00060,11886,,5,5,1958,2020,63,1110.0
3420,USGS,11523200,00060,11886,,5,6,1958,2020,63,1080.0
3421,USGS,11523200,00060,11886,,5,7,1958,2020,63,1100.0
3422,USGS,11523200,00060,11886,,5,8,1958,2020,63,1150.0
3423,USGS,11523200,00060,11886,,5,9,1958,2020,63,1140.0
3424,USGS,11523200,00060,11886,,5,10,1958,2020,63,1080.0
3425,USGS,11523200,00060,11886,,5,11,1958,2020,63,1060.0
3426,USGS,11523200,00060,11886,,5,12,1958,2020,63,1030.0
3427,USGS,11523200,00060,11886,,5,13,1958,2020,63,1020.0
3428,USGS,11523200,00060,11886,,5,14,1958,2020,63,1040.0
3429,USGS,11523200,00060,11886,,5,15,1958,2020,63,1060.0
3430,USGS,11523200,00060,11886,,5,16,1958,2020,63,1100.0
3431,USGS,11523200,00060,11886,,5,17,1958,2020,63,1100.0
3432,USGS,11523200,00060,11886,,5,18,1958,2020,63,1090.0
3433,USGS,11523200,00060,11886,,5,19,1958,2020,63,1070.0
3434,USGS,11523200,00060,11886,,5,20,1958,2020,63,1070.0
3435,USGS,11523200,00060,11886,,5,21,1958,2020,63,1020.0
3436,USGS,11523200,00060,11886,,5,22,1958,2020,63,1070.0
3437,USGS,11523200,00060,11886,,5,23,1958,2020,63,1060.0
3438,USGS,11523200,00060,11886,,5,24,1958,2020,63,1030.0
3439,USGS,11523200,00060,11886,,5,25,1958,2020,63,999.0
3440,USGS,11523200,00060,11886,,5,26,1958,2020,63,974.0
3441,USGS,11523200,00060,11886,,5,27,1958,2020,63,1020.0
3442,USGS,11523200,00060,11886,,5,28,1958,2020,63,974.0
3443,USGS,11523200,00060,11886,,5,29,1958,2020,63,922.0
3444,USGS,11523200,00060,11886,,5,30,1958,2020,63,899.0
3445,USGS,11523200,00060,11886,,5,31,1958,2020,63,915.0
3446,USGS,11523200,00060,11886,,6,1,1958,2020,63,842.0
3447,USGS,11523200,00060,11886,,6,2,1958,2020,63,821.0
3448,USGS,11523200,00060,11886,,6,3,1958,2020,63,782.0
3449,USGS,11523200,00060,11886,,6,4,1958,2020,63,794.0
3450,USGS,11523200,00060,11886,,6,5,1958,2020,63,753.0
3451,USGS,11523200,00060,11886,,6,6,1958,2020,63,723.0
3452,USGS,11523200,00060,11886,,6,7,1958,2020,63,679.0
3453,USGS,11523200,00060,11886,,6,8,1958,2020,63,645.0
3454,USGS,11523200,00060,11886,,6,9,1958,2020,63,613.0
3455,USGS,11523200,00060,11886,,6,10,1958,2020,63,592.0
3456,USGS,11523200,00060,11886,,6,11,1958,2020,63,567.0
3457,USGS,11523200,00060,11886,,6,12,1958,2020,63,550.0
3458,USGS,11523200,00060,11886,,6,13,1958,2020,63,540.0
3459,USGS,11523200,00060,11886,,6,14,1958,2020,63,529.0
3460,USGS,11523200,00060,11886,,6,15,1958,2020,63,508.0
3461,USGS,11523200,00060,11886,,6,16,1958,2020,63,471.0
3462,USGS,11523200,00060,11886,,6,17,1958,2020,63,444.0
3463,USGS,11523200,00060,11886,,6,18,1958,2020,63,445.0
3464,USGS,11523200,00060,11886,,6,19,1958,2020,63,427.0
3465,USGS,11523200,00060,11886,,6,20,1958,2020,63,391.0
3466,USGS,11523200,00060,11886,,6,21,1958,2020,63,369.0
3467,USGS,11523200,00060,11886,,6,22,1958,2020,63,354.0
3468,USGS,11523200,00060,11886,,6,23,1958,2020,63,338.0
3469,USGS,11523200,00060,11886,,6,24,1958,2020,63,317.0
3470,USGS,11523200,00060,11886,,6,25,1958,2020,63,303.0
3471,USGS,11523200,00060,11886,,6,26,1958,2020,63,292.0
3472,USGS,11523200,00060,11886,,6,27,1958,2020,63,281.0
3473,USGS,11523200,00060,11886,,6,28,1958,2020,63,285.0
3474,USGS,11523200,00060,11886,,6,29,1958,2020,63,268.0
3475,USGS,11523200,00060,11886,,6,30,1958,2020,63,243.0
3476,USGS,11523200,00060,11886,,7,1,1958,2020,63,236.0
3477,USGS,11523200,00060,11886,,7,2,1958,2020,63,221.0
3478,USGS,11523200,00060,11886,,7,3,1958,2020,63,207.0
3479,USGS,11523200,00060,11886,,7,4,1958,2020,63,196.0
3480,USGS,11523200,00060,11886,,7,5,1958,2020,63,189.0
3481,USGS,11523200,00060,11886,,7,6,1958,2020,63,182.0
3482,USGS,11523200,00060,11886,,7,7,1958,2020,63,172.0
3483,USGS,11523200,00060,11886,,7,8,1958,2020,63,164.0
3484,USGS,11523200,00060,11886,,7,9,1958,2020,63,158.0
3485,USGS,11523200,00060,11886,,7,10,1958,2020,63,148.0
3486,USGS,11523200,00060,11886,,7,11,1958,2020,63,140.0
3487,USGS,11523200,00060,11886,,7,12,1958,2020,63,136.0
3488,USGS,11523200,00060,11886,,7,13,1958,2020,63,133.0
3489,USGS,11523200,00060,11886,,7,14,1958,2020,63,126.0
3490,USGS,11523200,00060,11886,,7,15,1958,2020,63,119.0
3491,USGS,11523200,00060,11886,,7,16,1958,2020,63,115.0
3492,USGS,11523200,00060,11886,,7,17,1958,2020,63,111.0
3493,USGS,11523200,00060,11886,,7,18,1958,2020,63,109.0
3494,USGS,11523200,00060,11886,,7,19,1958,2020,63,104.0
3495,USGS,11523200,00060,11886,,7,20,1958,2020,63,100.0
3496,USGS,11523200,00060,11886,,7,21,1958,2020,63,96.0
3497,USGS,11523200,00060,11886,,7,22,1958,2020,63,93.0
3498,USGS,11523200,00060,11886,,7,23,1958,2020,63,93.0
3499,USGS,11523200,00060,11886,,7,24,1958,2020,63,91.0
3500,USGS,11523200,00060,11886,,7,25,1958,2020,63,86.0
3501,USGS,11523200,00060,11886,,7,26,1958,2020,63,82.0
3502,USGS,11523200,00060,11886,,7,27,1958,2020,63,80.0
3503,USGS,11523200,00060,11886,,7,28,1958,2020,63,76.0
3504,USGS,11523200,00060,11886,,7,29,1958,2020,63,74.0
3505,USGS,11523200,00060,11886,,7,30,1958,2020,63,71.0
3506,USGS,11523200,00060,11886,,7,31,1958,2020,63,70.0
3507,USGS,11523200,00060,11886,,8,1,1958,2020,63,68.0
3508,USGS,11523200,00060,11886,,8,2,1958,2020,63,67.0
3509,USGS,11523200,00060,11886,,8,3,1958,2020,63,66.0
3510,USGS,11523200,00060,11886,,8,4,1958,2020,63,64.0
3511,USGS,11523200,00060,11886,,8,5,1958,2020,63,62.0
3512,USGS,11523200,00060,11886,,8,6,1958,2020,63,61.0
3513,USGS,11523200,00060,11886,,8,7,1958,2020,63,60.0
3514,USGS,11523200,00060,11886,,8,8,1958,2020,63,59.0
3515,USGS,11523200,00060,11886,,8,9,1958,2020,63,58.0
3516,USGS,11523200,00060,11886,,8,10,1958,2020,63,56.0
3517,USGS,11523200,00060,11886,,8,11,1958,2020,63,55.0
3518,USGS,11523200,00060,11886,,8,12,1958,2020,63,54.0
3519,USGS,11523200,00060,11886,,8,13,1958,2020,63,52.0
3520,USGS,11523200,00060,11886,,8,14,1958,2020,63,52.0
3521,USGS,11523200,00060,11886,,8,15,1958,2020,63,52.0
3522,USGS,11523200,00060,11886,,8,16,1958,2020,63,50.0
3523,USGS,11523200,00060,11886,,8,17,1958,2020,63,49.0
3524,USGS,11523200,00060,11886,,8,18,1958,2020,63,50.0
3525,USGS,11523200,00060,11886,,8,19,1958,2020,63,49.0
3526,USGS,11523200,00060,11886,,8,20,1958,2020,63,49.0
3527,USGS,11523200,00060,11886,,8,21,1958,2020,63,48.0
3528,USGS,11523200,00060,11886,,8,22,1958,2020,63,48.0
3529,USGS,11523200,00060,11886,,8,23,1958,2020,63,46.0
3530,USGS,11523200,00060,11886,,8,24,1958,2020,63,45.0
3531,USGS,11523200,00060,11886,,8,25,1958,2020,63,45.0
3532,USGS,11523200,00060,11886,,8,26,1958,2020,63,45.0
3533,USGS,11523200,00060,11886,,8,27,1958,2020,63,44.0
3534,USGS,11523200,00060,11886,,8,28,1958,2020,63,43.0
3535,USGS,11523200,00060,11886,,8,29,1958,2020,63,43.0
3536,USGS,11523200,00060,11886,,8,30,1958,2020,63,44.0
3537,USGS,11523200,00060,11886,,8,31,1958,2020,63,44.0
3538,USGS,11523200,00060,11886,,9,1,1958,2020,63,43.0
3539,USGS,11523200,00060,11886,,9,2,1958,2020,63,42.0
3540,USGS,11523200,00060,11886,,9,3,1958,2020,63,41.0
3541,USGS,11523200,00060,11886,,9,4,1958,2020,63,40.0
3542,USGS,11523200,00060,11886,,9,5,1958,2020,63,43.0
3543,USGS,11523200,00060,11886,,9,6,1958,2020,63,42.0
3544,USGS,11523200,00060,11886,,9,7,1958,2020,63,40.0
3545,USGS,11523200,00060,11886,,9,8,1958,2020,63,40.0
3546,USGS,11523200,00060,11886,,9,9,1958,2020,63,47.0
3547,USGS,11523200,00060,11886,,9,10,1958,2020,63,45.0
3548,USGS,11523200,00060,11886,,9,11,1958,2020,63,40.0
3549,USGS,11523200,00060,11886,,9,12,1958,2020,63,39.0
3550,USGS,11523200,00060,11886,,9,13,1958,2020,63,39.0
3551,USGS,11523200,00060,11886,,9,14,1958,2020,63,39.0
3552,USGS,11523200,00060,11886,,9,15,1958,2020,63,40.0
3553,USGS,11523200,00060,11886,,9,16,1958,2020,63,40.0
3554,USGS,11523200,00060,11886,,9,17,1958,2020,63,43.0
3555,USGS,11523200,00060,11886,,9,18,1958,2020,63,46.0
3556,USGS,11523200,00060,11886,,9,19,1958,2020,63,46.0
3557,USGS,11523200,00060,11886,,9,20,1958,2020,63,43.0
3558,USGS,11523200,00060,11886,,9,21,1958,2020,63,40.0
3559,USGS,11523200,00060,11886,,9,22,1958,2020,63,40.0
3560,USGS,11523200,00060,11886,,9,23,1958,2020,63,41.0
3561,USGS,11523200,00060,11886,,9,24,1958,2020,63,39.0
3562,USGS,11523200,00060,11886,,9,25,1958,2020,63,41.0
3563,USGS,11523200,00060,11886,,9,26,1958,2020,63,40.0
3564,USGS,11523200,00060,11886,,9,27,1958,2020,63,40.0
3565,USGS,11523200,00060,11886,,9,28,1958,2020,63,45.0
3566,USGS,11523200,00060,11886,,9,29,1958,2020,63,43.0
3567,USGS,11523200,00060,11886,,9,30,1958,2020,63,42.0
3568,USGS,11523200,00060,11886,,10,1,1958,2020,63,40.0
3569,USGS,11523200,00060,11886,,10,2,1958,2020,63,41.0
3570,USGS,11523200,00060,11886,,10,3,1958,2020,63,41.0
3571,USGS,11523200,00060,11886,,10,4,1958,2020,63,41.0
3572,USGS,11523200,00060,11886,,10,5,1958,2020,63,42.0
3573,USGS,11523200,00060,11886,,10,6,1958,2020,63,43.0
3574,USGS,11523200,00060,11886,,10,7,1958,2020,63,43.0
3575,USGS,11523200,00060,11886,,10,8,1958,2020,63,42.0
3576,USGS,11523200,00060,11886,,10,9,1958,2020,63,60.0
3577,USGS,11523200,00060,11886,,10,10,1958,2020,63,81.0
3578,USGS,11523200,00060,11886,,10,11,1958,2020,63,89.0
3579,USGS,11523200,00060,11886,,10,12,1958,2020,63,124.0
3580,USGS,11523200,00060,11886,,10,13,1958,2020,63,91.0
3581,USGS,11523200,00060,11886,,10,14,1958,2020,63,73.0
3582,USGS,11523200,00060,11886,,10,15,1958,2020,63,66.0
3583,USGS,11523200,00060,11886,,10,16,1958,2020,63,62.0
3584,USGS,11523200,00060,11886,,10,17,1958,2020,63,57.0
3585,USGS,11523200,00060,11886,,10,18,1958,2020,63,54.0
3586,USGS,11523200,00060,11886,,10,19,1958,2020,63,60.0
3587,USGS,11523200,00060,11886,,10,20,1958,2020,63,55.0
3588,USGS,11523200,00060,11886,,10,21,1958,2020,63,61.0
3589,USGS,11523200,00060,11886,,10,22,1958,2020,63,86.0
3590,USGS,11523200,00060,11886,,10,23,1958,2020,63,138.0
3591,USGS,11523200,00060,11886,,10,24,1958,2020,63,103.0
3592,USGS,11523200,00060,11886,,10,25,1958,2020,63,109.0
3593,USGS,11523200,00060,11886,,10,26,1958,2020,63,93.0
3594,USGS,11523200,00060,11886,,10,27,1958,2020,63,85.0
3595,USGS,11523200,00060,11886,,10,28,1958,2020,63,87.0
3596,USGS,11523200,00060,11886,,10,29,1958,2020,63,94.0
3597,USGS,11523200,00060,11886,,10,30,1958,2020,63,138.0
3598,USGS,11523200,00060,11886,,10,31,1958,2020,63,107.0
3599,USGS,11523200,00060,11886,,11,1,1958,2020,63,110.0
3600,USGS,11523200,00060,11886,,11,2,1958,2020,63,95.0
3601,USGS,11523200,00060,11886,,11,3,1958,2020,63,90.0
3602,USGS,11523200,00060,11886,,11,4,1958,2020,63,89.0
3603,USGS,11523200,00060,11886,,11,5,1958,2020,63,98.0
3604,USGS,11523200,00060,11886,,11,6,1958,2020,63,101.0
